# Topogram Sample
id,name,label,description,color,fillColor,weight,rawWeight,lat,lng,start,end,time,date,source,target,edgeLabel,edgeColor,edgeWeight,relationship,enlightement,emoji,extra
,,,,,,,,,,2020-08-01,2020-08-31,2020-08,2020-08-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,232,middle-east-europe lane,arrow,,
,,,,,,,,,,2020-09-01,2020-09-30,2020-09,2020-09-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,351,middle-east-europe lane,arrow,,
,,,,,,,,,,2020-10-01,2020-10-31,2020-10,2020-10-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,238,middle-east-europe lane,arrow,,
,,,,,,,,,,2020-11-01,2020-11-30,2020-11,2020-11-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,312,middle-east-europe lane,arrow,,
,,,,,,,,,,2020-12-01,2020-12-31,2020-12,2020-12-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,258,middle-east-europe lane,arrow,,
,,,,,,,,,,2021-01-01,2021-01-31,2021-01,2021-01-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,249,middle-east-europe lane,arrow,,
,,,,,,,,,,2021-02-01,2021-02-28,2021-02,2021-02-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,266,middle-east-europe lane,arrow,,
,,,,,,,,,,2021-03-01,2021-03-31,2021-03,2021-03-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,339,middle-east-europe lane,arrow,,
,,,,,,,,,,2021-04-01,2021-04-30,2021-04,2021-04-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,228,middle-east-europe lane,arrow,,
,,,,,,,,,,2021-05-01,2021-05-31,2021-05,2021-05-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,214,middle-east-europe lane,arrow,,
,,,,,,,,,,2021-06-01,2021-06-30,2021-06,2021-06-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,310,middle-east-europe lane,arrow,,
,,,,,,,,,,2021-07-01,2021-07-31,2021-07,2021-07-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,242,middle-east-europe lane,arrow,,
,,,,,,,,,,2021-08-01,2021-08-31,2021-08,2021-08-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,370,middle-east-europe lane,arrow,,
,,,,,,,,,,2021-09-01,2021-09-30,2021-09,2021-09-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,315,middle-east-europe lane,arrow,,
,,,,,,,,,,2021-10-01,2021-10-31,2021-10,2021-10-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,354,middle-east-europe lane,arrow,,
,,,,,,,,,,2021-11-01,2021-11-30,2021-11,2021-11-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,281,middle-east-europe lane,arrow,,
,,,,,,,,,,2021-12-01,2021-12-31,2021-12,2021-12-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,368,middle-east-europe lane,arrow,,
,,,,,,,,,,2022-01-01,2022-01-31,2022-01,2022-01-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,377,middle-east-europe lane,arrow,,
,,,,,,,,,,2022-02-01,2022-02-28,2022-02,2022-02-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,353,middle-east-europe lane,arrow,,
,,,,,,,,,,2022-03-01,2022-03-31,2022-03,2022-03-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,232,middle-east-europe lane,arrow,,
,,,,,,,,,,2022-04-01,2022-04-30,2022-04,2022-04-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,388,middle-east-europe lane,arrow,,
,,,,,,,,,,2022-05-01,2022-05-31,2022-05,2022-05-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,375,middle-east-europe lane,arrow,,
,,,,,,,,,,2022-06-01,2022-06-30,2022-06,2022-06-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,223,middle-east-europe lane,arrow,,
,,,,,,,,,,2022-07-01,2022-07-31,2022-07,2022-07-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,360,middle-east-europe lane,arrow,,
,,,,,,,,,,2022-08-01,2022-08-31,2022-08,2022-08-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,228,middle-east-europe lane,arrow,,
,,,,,,,,,,2022-09-01,2022-09-30,2022-09,2022-09-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,224,middle-east-europe lane,arrow,,
,,,,,,,,,,2022-10-01,2022-10-31,2022-10,2022-10-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,366,middle-east-europe lane,arrow,,
,,,,,,,,,,2022-11-01,2022-11-30,2022-11,2022-11-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,248,middle-east-europe lane,arrow,,
,,,,,,,,,,2022-12-01,2022-12-31,2022-12,2022-12-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,331,middle-east-europe lane,arrow,,
,,,,,,,,,,2023-01-01,2023-01-31,2023-01,2023-01-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,352,middle-east-europe lane,arrow,,
,,,,,,,,,,2023-02-01,2023-02-28,2023-02,2023-02-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,256,middle-east-europe lane,arrow,,
,,,,,,,,,,2023-03-01,2023-03-31,2023-03,2023-03-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,288,middle-east-europe lane,arrow,,
,,,,,,,,,,2023-04-01,2023-04-30,2023-04,2023-04-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,263,middle-east-europe lane,arrow,,
,,,,,,,,,,2023-05-01,2023-05-31,2023-05,2023-05-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,216,middle-east-europe lane,arrow,,
,,,,,,,,,,2023-06-01,2023-06-30,2023-06,2023-06-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,386,middle-east-europe lane,arrow,,
,,,,,,,,,,2023-07-01,2023-07-31,2023-07,2023-07-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,354,middle-east-europe lane,arrow,,
,,,,,,,,,,2023-08-01,2023-08-31,2023-08,2023-08-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,340,middle-east-europe lane,arrow,,
,,,,,,,,,,2023-09-01,2023-09-30,2023-09,2023-09-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,380,middle-east-europe lane,arrow,,
,,,,,,,,,,2023-10-01,2023-10-31,2023-10,2023-10-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,252,middle-east-europe lane,arrow,,
,,,,,,,,,,2023-11-01,2023-11-30,2023-11,2023-11-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,323,middle-east-europe lane,arrow,,
,,,,,,,,,,2023-12-01,2023-12-31,2023-12,2023-12-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,355,middle-east-europe lane,arrow,,
,,,,,,,,,,2024-01-01,2024-01-31,2024-01,2024-01-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,289,middle-east-europe lane,arrow,,
,,,,,,,,,,2024-02-01,2024-02-29,2024-02,2024-02-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,240,middle-east-europe lane,arrow,,
,,,,,,,,,,2024-03-01,2024-03-31,2024-03,2024-03-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,218,middle-east-europe lane,arrow,,
,,,,,,,,,,2024-04-01,2024-04-30,2024-04,2024-04-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,385,middle-east-europe lane,arrow,,
,,,,,,,,,,2024-05-01,2024-05-31,2024-05,2024-05-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,310,middle-east-europe lane,arrow,,
,,,,,,,,,,2024-06-01,2024-06-30,2024-06,2024-06-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,358,middle-east-europe lane,arrow,,
,,,,,,,,,,2024-07-01,2024-07-31,2024-07,2024-07-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,248,middle-east-europe lane,arrow,,
,,,,,,,,,,2024-08-01,2024-08-31,2024-08,2024-08-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,337,middle-east-europe lane,arrow,,
,,,,,,,,,,2024-09-01,2024-09-30,2024-09,2024-09-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,223,middle-east-europe lane,arrow,,
,,,,,,,,,,2024-10-01,2024-10-31,2024-10,2024-10-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,267,middle-east-europe lane,arrow,,
,,,,,,,,,,2024-11-01,2024-11-30,2024-11,2024-11-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,374,middle-east-europe lane,arrow,,
,,,,,,,,,,2024-12-01,2024-12-31,2024-12,2024-12-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,231,middle-east-europe lane,arrow,,
,,,,,,,,,,2025-01-01,2025-01-31,2025-01,2025-01-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,252,middle-east-europe lane,arrow,,
,,,,,,,,,,2025-02-01,2025-02-28,2025-02,2025-02-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,264,middle-east-europe lane,arrow,,
,,,,,,,,,,2025-03-01,2025-03-31,2025-03,2025-03-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,225,middle-east-europe lane,arrow,,
,,,,,,,,,,2025-04-01,2025-04-30,2025-04,2025-04-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,319,middle-east-europe lane,arrow,,
,,,,,,,,,,2025-05-01,2025-05-31,2025-05,2025-05-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,324,middle-east-europe lane,arrow,,
,,,,,,,,,,2025-06-01,2025-06-30,2025-06,2025-06-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,293,middle-east-europe lane,arrow,,
,,,,,,,,,,2025-07-01,2025-07-31,2025-07,2025-07-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,324,middle-east-europe lane,arrow,,
,,,,,,,,,,2025-08-01,2025-08-31,2025-08,2025-08-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,254,middle-east-europe lane,arrow,,
,,,,,,,,,,2025-09-01,2025-09-30,2025-09,2025-09-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,351,middle-east-europe lane,arrow,,
,,,,,,,,,,2025-10-01,2025-10-31,2025-10,2025-10-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,314,middle-east-europe lane,arrow,,
,,,,,,,,,,2025-11-01,2025-11-30,2025-11,2025-11-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,212,middle-east-europe lane,arrow,,
,,,,,,,,,,2025-12-01,2025-12-31,2025-12,2025-12-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,212,middle-east-europe lane,arrow,,
