# Topogram Sample
id,name,label,description,color,fillColor,weight,rawWeight,lat,lng,start,end,time,date,source,target,edgeLabel,edgeColor,edgeWeight,relationship,enlightement,emoji,extra
,,,,,,,,,,2023-01-01,2023-03-31,2023Q1,2023-01-01,co-lgchem-ochang,co-foxconn-zhengzhou,Battery cells,#009688,60,Battery cells,arrow,,layer=company_chains
,,,,,,,,,,2023-04-01,2023-06-30,2023Q2,2023-04-01,co-lgchem-ochang,co-foxconn-zhengzhou,Battery cells,#009688,44,Battery cells,arrow,,layer=company_chains
,,,,,,,,,,2023-07-01,2023-09-30,2023Q3,2023-07-01,co-lgchem-ochang,co-foxconn-zhengzhou,Battery cells,#009688,56,Battery cells,arrow,,layer=company_chains
,,,,,,,,,,2023-10-01,2023-12-31,2023Q4,2023-10-01,co-lgchem-ochang,co-foxconn-zhengzhou,Battery cells,#009688,52,Battery cells,arrow,,layer=company_chains
,,,,,,,,,,2024-01-01,2024-03-31,2024Q1,2024-01-01,co-lgchem-ochang,co-foxconn-zhengzhou,Battery cells,#009688,45,Battery cells,arrow,,layer=company_chains
,,,,,,,,,,2024-04-01,2024-06-30,2024Q2,2024-04-01,co-lgchem-ochang,co-foxconn-zhengzhou,Battery cells,#009688,46,Battery cells,arrow,,layer=company_chains
,,,,,,,,,,2024-07-01,2024-09-30,2024Q3,2024-07-01,co-lgchem-ochang,co-foxconn-zhengzhou,Battery cells,#009688,46,Battery cells,arrow,,layer=company_chains
,,,,,,,,,,2024-10-01,2024-12-31,2024Q4,2024-10-01,co-lgchem-ochang,co-foxconn-zhengzhou,Battery cells,#009688,56,Battery cells,arrow,,layer=company_chains
,,,,,,,,,,2025-01-01,2025-03-31,2025Q1,2025-01-01,co-lgchem-ochang,co-foxconn-zhengzhou,Battery cells,#009688,56,Battery cells,arrow,,layer=company_chains
,,,,,,,,,,2025-04-01,2025-06-30,2025Q2,2025-04-01,co-lgchem-ochang,co-foxconn-zhengzhou,Battery cells,#009688,42,Battery cells,arrow,,layer=company_chains
,,,,,,,,,,2025-07-01,2025-09-30,2025Q3,2025-07-01,co-lgchem-ochang,co-foxconn-zhengzhou,Battery cells,#009688,46,Battery cells,arrow,,layer=company_chains
,,,,,,,,,,2025-10-01,2025-12-31,2025Q4,2025-10-01,co-lgchem-ochang,co-foxconn-zhengzhou,Battery cells,#009688,60,Battery cells,arrow,,layer=company_chains
,,,,,,,,,,2019-01-01,2019-03-31,2019Q1,2019-01-01,co-catl-ningde,co-foxconn-zhengzhou,Battery cells,#009688,47,Battery cells,arrow,,layer=company_chains
,,,,,,,,,,2019-04-01,2019-06-30,2019Q2,2019-04-01,co-catl-ningde,co-foxconn-zhengzhou,Battery cells,#009688,44,Battery cells,arrow,,layer=company_chains
,,,,,,,,,,2019-07-01,2019-09-30,2019Q3,2019-07-01,co-catl-ningde,co-foxconn-zhengzhou,Battery cells,#009688,48,Battery cells,arrow,,layer=company_chains
,,,,,,,,,,2019-10-01,2019-12-31,2019Q4,2019-10-01,co-catl-ningde,co-foxconn-zhengzhou,Battery cells,#009688,55,Battery cells,arrow,,layer=company_chains
,,,,,,,,,,2020-01-01,2020-03-31,2020Q1,2020-01-01,co-catl-ningde,co-foxconn-zhengzhou,Battery cells,#009688,48,Battery cells,arrow,,layer=company_chains
,,,,,,,,,,2020-04-01,2020-06-30,2020Q2,2020-04-01,co-catl-ningde,co-foxconn-zhengzhou,Battery cells,#009688,44,Battery cells,arrow,,layer=company_chains
,,,,,,,,,,2020-07-01,2020-09-30,2020Q3,2020-07-01,co-catl-ningde,co-foxconn-zhengzhou,Battery cells,#009688,42,Battery cells,arrow,,layer=company_chains
,,,,,,,,,,2020-10-01,2020-12-31,2020Q4,2020-10-01,co-catl-ningde,co-foxconn-zhengzhou,Battery cells,#009688,48,Battery cells,arrow,,layer=company_chains
,,,,,,,,,,2021-01-01,2021-03-31,2021Q1,2021-01-01,co-catl-ningde,co-foxconn-zhengzhou,Battery cells,#009688,58,Battery cells,arrow,,layer=company_chains
,,,,,,,,,,2021-04-01,2021-06-30,2021Q2,2021-04-01,co-catl-ningde,co-foxconn-zhengzhou,Battery cells,#009688,57,Battery cells,arrow,,layer=company_chains
,,,,,,,,,,2021-07-01,2021-09-30,2021Q3,2021-07-01,co-catl-ningde,co-foxconn-zhengzhou,Battery cells,#009688,55,Battery cells,arrow,,layer=company_chains
,,,,,,,,,,2021-10-01,2021-12-31,2021Q4,2021-10-01,co-catl-ningde,co-foxconn-zhengzhou,Battery cells,#009688,51,Battery cells,arrow,,layer=company_chains
,,,,,,,,,,2022-01-01,2022-03-31,2022Q1,2022-01-01,co-catl-ningde,co-foxconn-zhengzhou,Battery cells,#009688,43,Battery cells,arrow,,layer=company_chains
,,,,,,,,,,2022-04-01,2022-06-30,2022Q2,2022-04-01,co-catl-ningde,co-foxconn-zhengzhou,Battery cells,#009688,49,Battery cells,arrow,,layer=company_chains
,,,,,,,,,,2022-07-01,2022-09-30,2022Q3,2022-07-01,co-catl-ningde,co-foxconn-zhengzhou,Battery cells,#009688,56,Battery cells,arrow,,layer=company_chains
,,,,,,,,,,2022-10-01,2022-12-31,2022Q4,2022-10-01,co-catl-ningde,co-foxconn-zhengzhou,Battery cells,#009688,43,Battery cells,arrow,,layer=company_chains
,,,,,,,,,,2023-01-01,2023-03-31,2023Q1,2023-01-01,co-catl-ningde,co-foxconn-zhengzhou,Battery cells,#009688,41,Battery cells,arrow,,layer=company_chains
,,,,,,,,,,2023-04-01,2023-06-30,2023Q2,2023-04-01,co-catl-ningde,co-foxconn-zhengzhou,Battery cells,#009688,48,Battery cells,arrow,,layer=company_chains
,,,,,,,,,,2023-07-01,2023-09-30,2023Q3,2023-07-01,co-catl-ningde,co-foxconn-zhengzhou,Battery cells,#009688,43,Battery cells,arrow,,layer=company_chains
,,,,,,,,,,2023-10-01,2023-12-31,2023Q4,2023-10-01,co-catl-ningde,co-foxconn-zhengzhou,Battery cells,#009688,59,Battery cells,arrow,,layer=company_chains
,,,,,,,,,,2024-01-01,2024-03-31,2024Q1,2024-01-01,co-catl-ningde,co-foxconn-zhengzhou,Battery cells,#009688,57,Battery cells,arrow,,layer=company_chains
,,,,,,,,,,2024-04-01,2024-06-30,2024Q2,2024-04-01,co-catl-ningde,co-foxconn-zhengzhou,Battery cells,#009688,50,Battery cells,arrow,,layer=company_chains
,,,,,,,,,,2024-07-01,2024-09-30,2024Q3,2024-07-01,co-catl-ningde,co-foxconn-zhengzhou,Battery cells,#009688,41,Battery cells,arrow,,layer=company_chains
,,,,,,,,,,2024-10-01,2024-12-31,2024Q4,2024-10-01,co-catl-ningde,co-foxconn-zhengzhou,Battery cells,#009688,47,Battery cells,arrow,,layer=company_chains
,,,,,,,,,,2025-01-01,2025-03-31,2025Q1,2025-01-01,co-catl-ningde,co-foxconn-zhengzhou,Battery cells,#009688,50,Battery cells,arrow,,layer=company_chains
,,,,,,,,,,2025-04-01,2025-06-30,2025Q2,2025-04-01,co-catl-ningde,co-foxconn-zhengzhou,Battery cells,#009688,54,Battery cells,arrow,,layer=company_chains
,,,,,,,,,,2025-07-01,2025-09-30,2025Q3,2025-07-01,co-catl-ningde,co-foxconn-zhengzhou,Battery cells,#009688,60,Battery cells,arrow,,layer=company_chains
,,,,,,,,,,2025-10-01,2025-12-31,2025Q4,2025-10-01,co-catl-ningde,co-foxconn-zhengzhou,Battery cells,#009688,49,Battery cells,arrow,,layer=company_chains
,,,,,,,,,,2019-01-01,2019-03-31,2019Q1,2019-01-01,co-byd-xian,co-xiaomi-beijing,Battery pack,#009688,43,Battery pack,arrow,,layer=company_chains
,,,,,,,,,,2019-04-01,2019-06-30,2019Q2,2019-04-01,co-byd-xian,co-xiaomi-beijing,Battery pack,#009688,50,Battery pack,arrow,,layer=company_chains
,,,,,,,,,,2019-07-01,2019-09-30,2019Q3,2019-07-01,co-byd-xian,co-xiaomi-beijing,Battery pack,#009688,49,Battery pack,arrow,,layer=company_chains
,,,,,,,,,,2019-10-01,2019-12-31,2019Q4,2019-10-01,co-byd-xian,co-xiaomi-beijing,Battery pack,#009688,47,Battery pack,arrow,,layer=company_chains
,,,,,,,,,,2020-01-01,2020-03-31,2020Q1,2020-01-01,co-byd-xian,co-xiaomi-beijing,Battery pack,#009688,56,Battery pack,arrow,,layer=company_chains
,,,,,,,,,,2020-04-01,2020-06-30,2020Q2,2020-04-01,co-byd-xian,co-xiaomi-beijing,Battery pack,#009688,40,Battery pack,arrow,,layer=company_chains
,,,,,,,,,,2020-07-01,2020-09-30,2020Q3,2020-07-01,co-byd-xian,co-xiaomi-beijing,Battery pack,#009688,51,Battery pack,arrow,,layer=company_chains
,,,,,,,,,,2020-10-01,2020-12-31,2020Q4,2020-10-01,co-byd-xian,co-xiaomi-beijing,Battery pack,#009688,60,Battery pack,arrow,,layer=company_chains
,,,,,,,,,,2021-01-01,2021-03-31,2021Q1,2021-01-01,co-byd-xian,co-xiaomi-beijing,Battery pack,#009688,54,Battery pack,arrow,,layer=company_chains
,,,,,,,,,,2021-04-01,2021-06-30,2021Q2,2021-04-01,co-byd-xian,co-xiaomi-beijing,Battery pack,#009688,59,Battery pack,arrow,,layer=company_chains
,,,,,,,,,,2021-07-01,2021-09-30,2021Q3,2021-07-01,co-byd-xian,co-xiaomi-beijing,Battery pack,#009688,57,Battery pack,arrow,,layer=company_chains
,,,,,,,,,,2021-10-01,2021-12-31,2021Q4,2021-10-01,co-byd-xian,co-xiaomi-beijing,Battery pack,#009688,56,Battery pack,arrow,,layer=company_chains
,,,,,,,,,,2022-01-01,2022-03-31,2022Q1,2022-01-01,co-byd-xian,co-xiaomi-beijing,Battery pack,#009688,58,Battery pack,arrow,,layer=company_chains
,,,,,,,,,,2022-04-01,2022-06-30,2022Q2,2022-04-01,co-byd-xian,co-xiaomi-beijing,Battery pack,#009688,43,Battery pack,arrow,,layer=company_chains
,,,,,,,,,,2022-07-01,2022-09-30,2022Q3,2022-07-01,co-byd-xian,co-xiaomi-beijing,Battery pack,#009688,59,Battery pack,arrow,,layer=company_chains
,,,,,,,,,,2022-10-01,2022-12-31,2022Q4,2022-10-01,co-byd-xian,co-xiaomi-beijing,Battery pack,#009688,59,Battery pack,arrow,,layer=company_chains
,,,,,,,,,,2023-01-01,2023-03-31,2023Q1,2023-01-01,co-byd-xian,co-xiaomi-beijing,Battery pack,#009688,41,Battery pack,arrow,,layer=company_chains
,,,,,,,,,,2023-04-01,2023-06-30,2023Q2,2023-04-01,co-byd-xian,co-xiaomi-beijing,Battery pack,#009688,56,Battery pack,arrow,,layer=company_chains
,,,,,,,,,,2023-07-01,2023-09-30,2023Q3,2023-07-01,co-byd-xian,co-xiaomi-beijing,Battery pack,#009688,46,Battery pack,arrow,,layer=company_chains
,,,,,,,,,,2023-10-01,2023-12-31,2023Q4,2023-10-01,co-byd-xian,co-xiaomi-beijing,Battery pack,#009688,53,Battery pack,arrow,,layer=company_chains
,,,,,,,,,,2024-01-01,2024-03-31,2024Q1,2024-01-01,co-byd-xian,co-xiaomi-beijing,Battery pack,#009688,44,Battery pack,arrow,,layer=company_chains
,,,,,,,,,,2024-04-01,2024-06-30,2024Q2,2024-04-01,co-byd-xian,co-xiaomi-beijing,Battery pack,#009688,43,Battery pack,arrow,,layer=company_chains
,,,,,,,,,,2024-07-01,2024-09-30,2024Q3,2024-07-01,co-byd-xian,co-xiaomi-beijing,Battery pack,#009688,49,Battery pack,arrow,,layer=company_chains
,,,,,,,,,,2024-10-01,2024-12-31,2024Q4,2024-10-01,co-byd-xian,co-xiaomi-beijing,Battery pack,#009688,56,Battery pack,arrow,,layer=company_chains
,,,,,,,,,,2025-01-01,2025-03-31,2025Q1,2025-01-01,co-byd-xian,co-xiaomi-beijing,Battery pack,#009688,49,Battery pack,arrow,,layer=company_chains
,,,,,,,,,,2025-04-01,2025-06-30,2025Q2,2025-04-01,co-byd-xian,co-xiaomi-beijing,Battery pack,#009688,57,Battery pack,arrow,,layer=company_chains
,,,,,,,,,,2025-07-01,2025-09-30,2025Q3,2025-07-01,co-byd-xian,co-xiaomi-beijing,Battery pack,#009688,43,Battery pack,arrow,,layer=company_chains
,,,,,,,,,,2025-10-01,2025-12-31,2025Q4,2025-10-01,co-byd-xian,co-xiaomi-beijing,Battery pack,#009688,57,Battery pack,arrow,,layer=company_chains
port-shanghai,Port of Shanghai,Port of Shanghai,Seaport,#2196f3,#bbdefb,3,3,31.2304,121.4737,,,,,,,,,,,,🛳️,layer=logistics_routes
port-ningbo,Port of Ningbo-Zhoushan,Port of Ningbo-Zhoushan,Seaport,#2196f3,#bbdefb,3,3,29.8782,121.5495,,,,,,,,,,,,🛳️,layer=logistics_routes
port-shenzhen,Port of Shenzhen (Yantian),Port of Shenzhen (Yantian),Seaport,#2196f3,#bbdefb,3,3,22.561,114.278,,,,,,,,,,,,🛳️,layer=logistics_routes
port-guangzhou,Port of Guangzhou,Port of Guangzhou,Seaport,#2196f3,#bbdefb,3,3,23.1103,113.2644,,,,,,,,,,,,🛳️,layer=logistics_routes
port-qingdao,Port of Qingdao,Port of Qingdao,Seaport,#2196f3,#bbdefb,3,3,36.0662,120.3826,,,,,,,,,,,,🛳️,layer=logistics_routes
port-tianjin,Port of Tianjin,Port of Tianjin,Seaport,#2196f3,#bbdefb,3,3,39.3434,117.3616,,,,,,,,,,,,🛳️,layer=logistics_routes
port-hk,Port of Hong Kong,Port of Hong Kong,Seaport,#2196f3,#bbdefb,3,3,22.308,114.161,,,,,,,,,,,,🛳️,layer=logistics_routes
port-singapore,Port of Singapore,Port of Singapore,Seaport,#2196f3,#bbdefb,3,3,1.264,103.84,,,,,,,,,,,,🛳️,layer=logistics_routes
port-busan,Port of Busan,Port of Busan,Seaport,#2196f3,#bbdefb,3,3,35.1028,129.0403,,,,,,,,,,,,🛳️,layer=logistics_routes
port-yokohama,Port of Yokohama,Port of Yokohama,Seaport,#2196f3,#bbdefb,3,3,35.4437,139.638,,,,,,,,,,,,🛳️,layer=logistics_routes
port-rotterdam,Port of Rotterdam,Port of Rotterdam,Seaport,#2196f3,#bbdefb,3,3,51.951,4.142,,,,,,,,,,,,🛳️,layer=logistics_routes
port-antwerp,Port of Antwerp,Port of Antwerp,Seaport,#2196f3,#bbdefb,3,3,51.263,4.399,,,,,,,,,,,,🛳️,layer=logistics_routes
port-hamburg,Port of Hamburg,Port of Hamburg,Seaport,#2196f3,#bbdefb,3,3,53.5461,9.9665,,,,,,,,,,,,🛳️,layer=logistics_routes
port-algeciras,Port of Algeciras,Port of Algeciras,Seaport,#2196f3,#bbdefb,3,3,36.1333,-5.45,,,,,,,,,,,,🛳️,layer=logistics_routes
port-nynj,Port of New York/New Jersey,Port of New York/New Jersey,Seaport,#2196f3,#bbdefb,3,3,40.6681,-74.0451,,,,,,,,,,,,🛳️,layer=logistics_routes
port-la,Port of Los Angeles,Port of Los Angeles,Seaport,#2196f3,#bbdefb,3,3,33.74,-118.271,,,,,,,,,,,,🛳️,layer=logistics_routes
port-longbeach,Port of Long Beach,Port of Long Beach,Seaport,#2196f3,#bbdefb,3,3,33.7676,-118.1997,,,,,,,,,,,,🛳️,layer=logistics_routes
port-savannah,Port of Savannah,Port of Savannah,Seaport,#2196f3,#bbdefb,3,3,32.0823,-81.0998,,,,,,,,,,,,🛳️,layer=logistics_routes
port-jebelali,Port of Jebel Ali (Dubai),Port of Jebel Ali (Dubai),Seaport,#2196f3,#bbdefb,3,3,25.0126,55.0615,,,,,,,,,,,,🛳️,layer=logistics_routes
,,,,,,,,,,2019-01-01,2019-01-31,2019-01,2019-01-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,122,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2019-02-01,2019-02-28,2019-02,2019-02-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,135,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2019-03-01,2019-03-31,2019-03,2019-03-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,134,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2019-04-01,2019-04-30,2019-04,2019-04-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,112,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2019-05-01,2019-05-31,2019-05,2019-05-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,108,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2019-06-01,2019-06-30,2019-06,2019-06-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,111,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2019-07-01,2019-07-31,2019-07,2019-07-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,149,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2019-08-01,2019-08-31,2019-08,2019-08-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,153,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2019-09-01,2019-09-30,2019-09,2019-09-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,148,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2019-10-01,2019-10-31,2019-10,2019-10-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,135,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2019-11-01,2019-11-30,2019-11,2019-11-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,147,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2019-12-01,2019-12-31,2019-12,2019-12-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,120,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2020-01-01,2020-01-31,2020-01,2020-01-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,109,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2020-02-01,2020-02-29,2020-02,2020-02-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,125,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2020-03-01,2020-03-31,2020-03,2020-03-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,100,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2020-04-01,2020-04-30,2020-04,2020-04-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,107,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2020-05-01,2020-05-31,2020-05,2020-05-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,142,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2020-06-01,2020-06-30,2020-06,2020-06-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,92,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2020-07-01,2020-07-31,2020-07,2020-07-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,118,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2020-08-01,2020-08-31,2020-08,2020-08-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,138,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2020-09-01,2020-09-30,2020-09,2020-09-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,99,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2020-10-01,2020-10-31,2020-10,2020-10-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,99,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2020-11-01,2020-11-30,2020-11,2020-11-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,122,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2020-12-01,2020-12-31,2020-12,2020-12-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,139,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2021-01-01,2021-01-31,2021-01,2021-01-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,99,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2021-02-01,2021-02-28,2021-02,2021-02-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,88,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2021-03-01,2021-03-31,2021-03,2021-03-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,155,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2021-04-01,2021-04-30,2021-04,2021-04-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,105,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2021-05-01,2021-05-31,2021-05,2021-05-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,144,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2021-06-01,2021-06-30,2021-06,2021-06-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,123,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2021-07-01,2021-07-31,2021-07,2021-07-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,115,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2021-08-01,2021-08-31,2021-08,2021-08-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,105,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2021-09-01,2021-09-30,2021-09,2021-09-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,102,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2021-10-01,2021-10-31,2021-10,2021-10-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,127,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2021-11-01,2021-11-30,2021-11,2021-11-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,108,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2021-12-01,2021-12-31,2021-12,2021-12-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,96,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2022-01-01,2022-01-31,2022-01,2022-01-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,140,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2022-02-01,2022-02-28,2022-02,2022-02-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,84,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2022-03-01,2022-03-31,2022-03,2022-03-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,104,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2022-04-01,2022-04-30,2022-04,2022-04-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,99,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2022-05-01,2022-05-31,2022-05,2022-05-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,108,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2022-06-01,2022-06-30,2022-06,2022-06-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,146,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2022-07-01,2022-07-31,2022-07,2022-07-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,116,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2022-08-01,2022-08-31,2022-08,2022-08-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,107,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2022-09-01,2022-09-30,2022-09,2022-09-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,122,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2022-10-01,2022-10-31,2022-10,2022-10-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,120,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2022-11-01,2022-11-30,2022-11,2022-11-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,98,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2022-12-01,2022-12-31,2022-12,2022-12-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,118,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2023-01-01,2023-01-31,2023-01,2023-01-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,119,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2023-02-01,2023-02-28,2023-02,2023-02-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,113,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2023-03-01,2023-03-31,2023-03,2023-03-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,114,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2023-04-01,2023-04-30,2023-04,2023-04-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,106,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2023-05-01,2023-05-31,2023-05,2023-05-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,137,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2023-06-01,2023-06-30,2023-06,2023-06-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,106,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2023-07-01,2023-07-31,2023-07,2023-07-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,156,export electronics,arrow,,layer=logistics_routes
