# Topogram Sample
id,name,label,description,color,fillColor,weight,rawWeight,lat,lng,start,end,time,date,source,target,edgeLabel,edgeColor,edgeWeight,relationship,enlightement,emoji,extra
,,,,,,,,,,2024-09-01,2024-09-30,2024-09,2024-09-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,332,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-10-01,2024-10-31,2024-10,2024-10-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,238,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-11-01,2024-11-30,2024-11,2024-11-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,213,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-12-01,2024-12-31,2024-12,2024-12-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,361,middle-east-europe lane,arrow,,layer=logistics_routes
mat-lithium,Lithium,Lithium,Raw material (Lithium),#ff9800,#ffe0b2,2,2,-33.4489,-70.6693,,,,,,,,,,,,⛏️,layer=material_flows
mat-cobalt,Cobalt,Cobalt,Raw material (Cobalt),#ff9800,#ffe0b2,2,2,-25.7479,28.2293,,,,,,,,,,,,⛏️,layer=material_flows
mat-nickel,Nickel,Nickel,Raw material (Nickel),#ff9800,#ffe0b2,2,2,-6.2088,106.8456,,,,,,,,,,,,⛏️,layer=material_flows
mat-silicon,Silicon,Silicon,Raw material (Silicon),#ff9800,#ffe0b2,2,2,39.9042,116.4074,,,,,,,,,,,,⛏️,layer=material_flows
proc-chem-refine,Chemical Refining,Chemical Refining,Process/Product stage,#9c27b0,#e1bee7,2,2,0,0,,,,,,,,,,,,,layer=material_flows
proc-battery-cell,Battery Cell,Battery Cell,Process/Product stage,#9c27b0,#e1bee7,2,2,0,0,,,,,,,,,,,,,layer=material_flows
proc-battery-pack,Battery Pack,Battery Pack,Process/Product stage,#9c27b0,#e1bee7,2,2,0,0,,,,,,,,,,,,,layer=material_flows
proc-smartphone,Smartphone,Smartphone,Process/Product stage,#9c27b0,#e1bee7,2,2,0,0,,,,,,,,,,,,,layer=material_flows
,,,,,,,,,,2024-01-01,2024-12-31,2024,2024-01-01,mat-lithium,proc-chem-refine,refining,#795548,50,refining,arrow,,layer=material_flows
,,,,,,,,,,2025-01-01,2025-12-31,2025,2025-01-01,mat-lithium,proc-chem-refine,refining,#795548,50,refining,arrow,,layer=material_flows
,,,,,,,,,,2024-01-01,2024-12-31,2024,2024-01-01,mat-cobalt,proc-chem-refine,refining,#795548,50,refining,arrow,,layer=material_flows
,,,,,,,,,,2025-01-01,2025-12-31,2025,2025-01-01,mat-cobalt,proc-chem-refine,refining,#795548,50,refining,arrow,,layer=material_flows
,,,,,,,,,,2024-01-01,2024-12-31,2024,2024-01-01,mat-nickel,proc-chem-refine,refining,#795548,50,refining,arrow,,layer=material_flows
,,,,,,,,,,2025-01-01,2025-12-31,2025,2025-01-01,mat-nickel,proc-chem-refine,refining,#795548,50,refining,arrow,,layer=material_flows
,,,,,,,,,,2024-01-01,2024-12-31,2024,2024-01-01,proc-chem-refine,proc-battery-cell,cell manufacturing,#795548,50,cell manufacturing,arrow,,layer=material_flows
,,,,,,,,,,2025-01-01,2025-12-31,2025,2025-01-01,proc-chem-refine,proc-battery-cell,cell manufacturing,#795548,50,cell manufacturing,arrow,,layer=material_flows
,,,,,,,,,,2024-01-01,2024-12-31,2024,2024-01-01,proc-battery-cell,proc-battery-pack,pack assembly,#795548,50,pack assembly,arrow,,layer=material_flows
,,,,,,,,,,2025-01-01,2025-12-31,2025,2025-01-01,proc-battery-cell,proc-battery-pack,pack assembly,#795548,50,pack assembly,arrow,,layer=material_flows
,,,,,,,,,,2024-01-01,2024-12-31,2024,2024-01-01,proc-battery-pack,proc-smartphone,final assembly,#795548,50,final assembly,arrow,,layer=material_flows
,,,,,,,,,,2025-01-01,2025-12-31,2025,2025-01-01,proc-battery-pack,proc-smartphone,final assembly,#795548,50,final assembly,arrow,,layer=material_flows
esg-co2,CO2e Impact,CO2e,Aggregated emissions impact hub,#9e9e9e,#eeeeee,1,1,0,0,,,,,,,,,,,,,layer=esg_impacts
esg-foxconn,Foxconn ESG,EMS/Assembly,ESG overlay for Foxconn,#4caf50,#c8e6c9,5,5,22.756,114.064,,,,,,,,,,,,,layer=esg_impacts
,,,,,,,,,,2020-01-01,2020-12-31,2020,2020-01-01,esg-foxconn,esg-co2,annual CO2e (kt),#f44336,490,CO2e,arrow,,layer=esg_impacts
,,,,,,,,,,2021-01-01,2021-12-31,2021,2021-01-01,esg-foxconn,esg-co2,annual CO2e (kt),#f44336,237,CO2e,arrow,,layer=esg_impacts
,,,,,,,,,,2022-01-01,2022-12-31,2022,2022-01-01,esg-foxconn,esg-co2,annual CO2e (kt),#f44336,145,CO2e,arrow,,layer=esg_impacts
,,,,,,,,,,2023-01-01,2023-12-31,2023,2023-01-01,esg-foxconn,esg-co2,annual CO2e (kt),#f44336,170,CO2e,arrow,,layer=esg_impacts
,,,,,,,,,,2024-01-01,2024-12-31,2024,2024-01-01,esg-foxconn,esg-co2,annual CO2e (kt),#f44336,297,CO2e,arrow,,layer=esg_impacts
esg-tsmc,TSMC ESG,Semiconductor Fab,ESG overlay for TSMC,#4caf50,#c8e6c9,5,5,24.813,120.967,,,,,,,,,,,,,layer=esg_impacts
,,,,,,,,,,2020-01-01,2020-12-31,2020,2020-01-01,esg-tsmc,esg-co2,annual CO2e (kt),#f44336,331,CO2e,arrow,,layer=esg_impacts
,,,,,,,,,,2021-01-01,2021-12-31,2021,2021-01-01,esg-tsmc,esg-co2,annual CO2e (kt),#f44336,184,CO2e,arrow,,layer=esg_impacts
,,,,,,,,,,2022-01-01,2022-12-31,2022,2022-01-01,esg-tsmc,esg-co2,annual CO2e (kt),#f44336,171,CO2e,arrow,,layer=esg_impacts
,,,,,,,,,,2023-01-01,2023-12-31,2023,2023-01-01,esg-tsmc,esg-co2,annual CO2e (kt),#f44336,350,CO2e,arrow,,layer=esg_impacts
,,,,,,,,,,2024-01-01,2024-12-31,2024,2024-01-01,esg-tsmc,esg-co2,annual CO2e (kt),#f44336,424,CO2e,arrow,,layer=esg_impacts
esg-samsung,Samsung Electronics ESG,Semiconductor + OEM,ESG overlay for Samsung Electronics,#4caf50,#c8e6c9,5,5,37.263,127.028,,,,,,,,,,,,,layer=esg_impacts
,,,,,,,,,,2020-01-01,2020-12-31,2020,2020-01-01,esg-samsung,esg-co2,annual CO2e (kt),#f44336,107,CO2e,arrow,,layer=esg_impacts
,,,,,,,,,,2021-01-01,2021-12-31,2021,2021-01-01,esg-samsung,esg-co2,annual CO2e (kt),#f44336,295,CO2e,arrow,,layer=esg_impacts
,,,,,,,,,,2022-01-01,2022-12-31,2022,2022-01-01,esg-samsung,esg-co2,annual CO2e (kt),#f44336,164,CO2e,arrow,,layer=esg_impacts
,,,,,,,,,,2023-01-01,2023-12-31,2023,2023-01-01,esg-samsung,esg-co2,annual CO2e (kt),#f44336,135,CO2e,arrow,,layer=esg_impacts
,,,,,,,,,,2024-01-01,2024-12-31,2024,2024-01-01,esg-samsung,esg-co2,annual CO2e (kt),#f44336,153,CO2e,arrow,,layer=esg_impacts
esg-lgchem,LG Chem ESG,Battery,ESG overlay for LG Chem,#4caf50,#c8e6c9,5,5,36.7133,127.4897,,,,,,,,,,,,,layer=esg_impacts
,,,,,,,,,,2020-01-01,2020-12-31,2020,2020-01-01,esg-lgchem,esg-co2,annual CO2e (kt),#f44336,266,CO2e,arrow,,layer=esg_impacts
,,,,,,,,,,2021-01-01,2021-12-31,2021,2021-01-01,esg-lgchem,esg-co2,annual CO2e (kt),#f44336,344,CO2e,arrow,,layer=esg_impacts
,,,,,,,,,,2022-01-01,2022-12-31,2022,2022-01-01,esg-lgchem,esg-co2,annual CO2e (kt),#f44336,314,CO2e,arrow,,layer=esg_impacts
,,,,,,,,,,2023-01-01,2023-12-31,2023,2023-01-01,esg-lgchem,esg-co2,annual CO2e (kt),#f44336,464,CO2e,arrow,,layer=esg_impacts
,,,,,,,,,,2024-01-01,2024-12-31,2024,2024-01-01,esg-lgchem,esg-co2,annual CO2e (kt),#f44336,269,CO2e,arrow,,layer=esg_impacts
esg-catl,CATL ESG,Battery,ESG overlay for CATL,#4caf50,#c8e6c9,5,5,26.6617,119.522,,,,,,,,,,,,,layer=esg_impacts
,,,,,,,,,,2020-01-01,2020-12-31,2020,2020-01-01,esg-catl,esg-co2,annual CO2e (kt),#f44336,100,CO2e,arrow,,layer=esg_impacts
,,,,,,,,,,2021-01-01,2021-12-31,2021,2021-01-01,esg-catl,esg-co2,annual CO2e (kt),#f44336,213,CO2e,arrow,,layer=esg_impacts
,,,,,,,,,,2022-01-01,2022-12-31,2022,2022-01-01,esg-catl,esg-co2,annual CO2e (kt),#f44336,107,CO2e,arrow,,layer=esg_impacts
,,,,,,,,,,2023-01-01,2023-12-31,2023,2023-01-01,esg-catl,esg-co2,annual CO2e (kt),#f44336,434,CO2e,arrow,,layer=esg_impacts
,,,,,,,,,,2024-01-01,2024-12-31,2024,2024-01-01,esg-catl,esg-co2,annual CO2e (kt),#f44336,396,CO2e,arrow,,layer=esg_impacts
esg-byd,BYD ESG,Battery + OEM,ESG overlay for BYD,#4caf50,#c8e6c9,5,5,22.555,113.883,,,,,,,,,,,,,layer=esg_impacts
,,,,,,,,,,2020-01-01,2020-12-31,2020,2020-01-01,esg-byd,esg-co2,annual CO2e (kt),#f44336,222,CO2e,arrow,,layer=esg_impacts
,,,,,,,,,,2021-01-01,2021-12-31,2021,2021-01-01,esg-byd,esg-co2,annual CO2e (kt),#f44336,151,CO2e,arrow,,layer=esg_impacts
,,,,,,,,,,2022-01-01,2022-12-31,2022,2022-01-01,esg-byd,esg-co2,annual CO2e (kt),#f44336,333,CO2e,arrow,,layer=esg_impacts
,,,,,,,,,,2023-01-01,2023-12-31,2023,2023-01-01,esg-byd,esg-co2,annual CO2e (kt),#f44336,257,CO2e,arrow,,layer=esg_impacts
,,,,,,,,,,2024-01-01,2024-12-31,2024,2024-01-01,esg-byd,esg-co2,annual CO2e (kt),#f44336,183,CO2e,arrow,,layer=esg_impacts
